"CC1"	"CC3"	"CW1"	"CW2"	"CW3"	"WC1"	"WC2_1"	"WC2_2"	"WC3"	"WW1"	"WW2"	"WW3"
"LOC105440084"	0	0	0	0	0	0	0	0	1	0	0	0
"LOC105440086"	0	5	0	12	0	0	4	0	6	2	1	8
"LOC575256"	8	16	11	0	10	3	14	23	4	8	30	11
"LOC115923963"	0	0	0	0	2	2	0	10	1	1	3	7
"LOC752647"	133	135	120	104	117	167	84	155	79	96	83	111
"LOC588813"	56	74	56	84	36	19	43	70	38	52	43	77
"LOC115923978"	1360	945	902	1213	1314	1030	1295	1507	1134	1080	928	1010
"LOC115917924"	93	75	86	109	118	86	64	33	89	94	68	64
"LOC115923986"	28	29	18	2	33	15	28	40	18	20	41	19
"LOC593891"	150	239	299	266	365	172	360	111	164	320	213	266
"LOC753304"	300	150	169	95	198	159	208	153	123	129	98	164
"LOC100888552"	21	48	56	78	49	7	36	21	27	42	29	8
"LOC115923955"	1	2	2	0	0	0	0	0	6	0	4	3
"LOC593805"	11	31	71	56	98	21	54	62	39	67	48	62
"LOC115918626"	462	605	465	448	445	499	418	401	366	532	297	370
"LOC105441201"	94	112	173	149	161	95	92	119	95	120	64	115
"LOC115924001"	0	0	0	0	0	0	0	0	1	0	0	0
"LOC100888331"	244	326	293	292	326	363	318	361	288	338	260	283
"LOC115924003"	0	0	0	0	0	1	0	0	1	1	0	2
"LOC115924002"	0	3	1	0	0	0	1	0	0	0	0	0
"LOC115918003"	493	491	567	331	431	348	427	472	504	515	405	460
"LOC105439534"	256	222	156	165	110	283	249	306	205	192	135	212
"LOC115924087"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115924091"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115918628"	158	106	142	112	166	139	177	137	103	139	145	119
"LOC587613"	0	0	0	0	0	0	0	0	3	0	0	0
"LOC115924014"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115924015"	0	0	0	0	0	19	2	0	0	0	0	0
"LOC100892288"	1	7	5	2	8	9	1	0	7	2	0	7
"LOC752746"	0	0	0	0	0	16	0	0	2	7	0	0
"LOC115924020"	3	3	0	2	0	0	2	0	2	1	1	2
"LOC115924021"	0	0	0	0	0	0	3	0	0	3	0	0
"LOC115924022"	0	0	0	0	3	0	0	0	0	0	0	0
"Mir184"	0	0	2	0	0	0	0	0	0	0	0	0
"LOC115924023"	544	457	461	365	389	268	289	186	232	202	229	281
"LOC115924027"	1	5	1	2	1	1	6	2	15	8	2	6
"LOC575133"	9	8	5	0	16	0	3	22	8	6	4	14
"LOC115917919"	435	329	312	366	441	281	375	379	330	363	260	322
"LOC575001"	29	57	87	86	78	121	131	86	112	107	106	121
"LOC115918636"	59	87	49	35	83	97	93	139	37	90	74	59
"LOC574856"	1043	1050	937	1029	1054	1003	1136	991	1003	1188	905	1099
"LOC105446304"	0	0	0	0	2	0	0	0	0	0	0	6
"LOC105446303"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115923953"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115924050"	3	5	7	36	12	4	4	2	5	1	15	0
"LOC115924051"	49	174	169	42	174	40	91	58	64	75	82	124
"LOC105446299"	90	91	68	107	91	67	113	121	83	50	86	67
"LOC752157"	589	612	710	786	879	669	793	554	665	583	473	681
"LOC100889586"	5	5	3	4	4	0	2	0	5	1	6	1
"Mir2009"	0	0	0	0	0	0	2	0	0	0	0	3
"LOC100890445"	0	0	4	0	0	0	3	0	0	0	0	0
"LOC115924062"	0	4	0	3	2	1	0	0	0	0	0	0
"LOC105446294"	0	1	3	5	2	0	10	8	8	0	2	0
"LOC115924067"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC581512"	18	24	32	30	27	45	29	74	19	20	33	40
"LOC115918642"	0	6	7	0	4	13	0	9	10	19	3	5
"LOC581618"	247	175	253	287	248	86	280	105	176	246	158	173
"LOC115924079"	0	0	0	0	0	0	2	0	1	24	37	0
"LOC115924082"	58	90	73	47	77	15	60	43	78	61	61	66
"LOC115924083"	50	39	51	54	74	26	46	21	56	47	49	67
"LOC105439717"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115924116"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115924122"	0	0	0	0	0	1	0	0	0	0	0	0
"LOC115924202"	0	0	2	1	3	0	0	2	0	0	0	6
"LOC575640"	120	65	86	104	95	62	116	67	93	88	128	101
"LOC105442123"	0	0	0	0	0	0	0	0	0	0	0	1
"LOC105446157"	65	72	224	160	208	78	99	91	49	145	163	150
"LOC588686"	186	223	298	201	346	188	289	102	243	205	215	312
"LOC752444"	202	175	224	312	225	118	115	89	113	150	147	207
"LOC105437474"	58	117	88	43	86	65	67	76	71	56	43	52
"LOC100889288"	14	68	187	76	142	27	52	33	38	53	66	92
"LOC105437700"	45	70	49	104	60	64	26	32	59	62	77	45
"LOC115918659"	56	36	18	55	31	10	12	34	21	7	13	23
"LOC115924133"	7	11	6	0	1	5	1	14	15	3	4	2
"LOC115924137"	0	2	5	7	3	27	1	0	3	9	6	8
"LOC115924097"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115924232"	115	98	124	193	124	62	68	61	67	85	35	89
"LOC105438290"	20	24	39	11	32	18	25	11	16	21	17	33
"LOC115918660"	14	37	42	45	46	29	41	18	27	26	40	18
"LOC105438292"	0	0	0	0	4	0	3	0	5	0	6	1
"LOC577398"	679	545	644	722	733	374	558	461	371	530	418	534
"LOC115918662"	43	66	83	84	94	69	62	60	34	100	67	102
"LOC115924142"	0	0	0	0	4	0	0	0	0	0	0	0
"LOC115924147"	0	0	0	0	0	0	0	0	1	0	1	0
"LOC115924148"	0	5	0	26	4	0	22	1	11	10	13	3
"LOC115924242"	15	1	0	1	2	0	0	0	0	0	0	0
"LOC100894037"	145	90	103	146	98	135	174	163	170	147	118	159
"LOC115924243"	102	172	159	139	251	124	172	78	90	225	103	144
"LOC115924155"	0	0	1	0	2	0	1	1	0	1	0	0
"LOC115924246"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC753927"	1225	1207	1647	1184	1778	1254	1765	1551	1430	1489	1254	1611
"LOC582719"	214	199	215	280	300	240	228	157	210	177	161	238
"LOC100889203"	187	170	203	165	126	155	207	183	171	160	130	171
"LOC115924249"	122	124	130	94	139	201	125	159	153	100	115	118
"LOC579216"	21	9	3	0	15	8	10	0	6	13	5	4
"LOC762715"	0	0	0	0	3	0	8	0	6	0	5	3
"LOC105440823"	0	0	3	1	0	1	1	0	1	0	0	0
"LOC115924254"	136	77	211	250	298	60	137	90	88	182	178	180
"LOC115918663"	22	37	58	20	41	31	47	80	30	27	15	40
"LOC105445864"	0	0	0	0	0	0	1	6	0	0	0	0
"LOC105441138"	29	12	14	17	4	19	21	9	19	5	11	21
"LOC115924106"	0	0	0	0	0	0	3	0	0	3	2	0
"LOC115924258"	0	0	4	0	1	4	0	1	0	0	0	0
"LOC115924261"	0	0	1	1	1	0	0	0	0	0	0	0
"LOC105445862"	129	158	116	80	112	58	180	115	106	49	65	115
"LOC115924262"	586	711	573	704	887	826	853	828	678	724	558	796
"LOC590227"	217	262	286	272	283	167	173	120	198	213	153	186
"LOC115917929"	566	540	559	458	620	436	494	557	380	474	479	599
"LOC589716"	209	137	207	206	183	70	140	79	109	159	140	178
"LOC589739"	1	40	39	15	32	29	6	10	2	31	20	30
"LOC589763"	548	502	503	635	501	505	474	690	431	514	357	446
"LOC105442853"	0	0	0	5	0	0	0	0	0	0	0	0
"LOC753812"	0	1	10	19	30	0	13	0	8	4	18	10
"LOC589852"	2107	2518	2517	2484	3207	1792	2532	1366	1882	1811	1637	2036
"TRNAL-AAG"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC589874"	70	95	73	117	123	80	122	75	77	76	60	94
"LOC576690"	35	43	59	47	45	99	93	55	40	81	54	53
"LOC105442854"	193	201	188	196	196	150	169	220	168	172	149	164
"LOC762797"	58	64	61	41	68	33	46	30	27	34	41	56
"LOC105439959"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105439958"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115924111"	0	0	0	0	0	0	11	0	0	0	0	0
"LOC115924185"	0	0	0	0	0	0	0	0	0	0	1	0
"LOC105442445"	6	7	6	1	0	0	0	9	0	0	4	9
"LOC115924309"	0	0	0	0	0	3	0	0	6	0	1	1
"LOC115918653"	5	16	9	16	31	43	17	22	3	19	21	27
"LOC105439963"	0	2	7	0	2	0	10	0	0	9	2	0
"LOC577984"	5	23	73	66	102	8	14	2	4	40	69	70
"LOC578061"	11	23	25	36	39	15	8	0	30	7	15	26
"LOC115924112"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105443686"	0	0	0	0	0	0	0	1	0	0	0	0
"LOC105443687"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100888586"	339	375	420	465	653	567	519	740	448	657	451	594
"LOC576368"	2998	2905	2241	3238	3249	4324	3825	3995	3140	2919	2299	2822
"LOC414055"	92	120	141	107	104	64	95	121	100	85	104	96
"LOC576227"	314	386	330	343	400	296	383	419	291	415	357	425
"LOC576155"	50	45	37	2	24	4	42	18	19	40	45	77
"LOC115918669"	125	83	144	178	110	108	145	186	136	126	114	141
"LOC115924198"	2	3	8	4	9	0	14	8	5	12	10	2
"LOC115917994"	9310	8628	10900	10399	11246	8965	8701	10270	7697	8135	8190	9857
"LOC115924468"	5	6	29	9	44	0	19	14	21	13	7	27
"LOC757007"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115917927"	125	96	198	68	118	57	86	53	105	106	73	135
"LOC115917990"	0	2	10	11	8	4	6	11	3	9	1	15
"LOC594730"	160	167	117	187	156	161	142	115	124	92	111	191
"LOC115924479"	12	0	26	16	25	3	10	7	0	21	23	20
"LOC580189"	24	30	17	8	29	15	21	18	6	19	19	7
"LOC105440278"	12	3	0	0	0	0	3	0	0	0	0	0
"LOC115924438"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC503549"	0	4	4	0	2	0	3	0	1	5	4	9
"LOC100888719"	0	0	1	0	1	0	13	7	4	3	3	0
"LOC100889507"	177	178	180	160	224	81	92	97	81	198	178	169
"LOC753266"	492	560	781	621	630	445	431	455	410	554	459	580
"LOC115917866"	1277	1114	1172	1396	1146	1264	1199	1096	1022	1483	1037	1261
"LOC115924447"	0	5	3	0	0	3	5	0	0	5	3	3
"LOC115924486"	8	11	11	22	14	25	24	43	26	63	33	42
"LOC585398"	18303	16113	17980	18897	18624	16610	18772	20306	14966	16752	13186	15920
"LOC115917888"	1412	1513	1273	1314	1593	1410	1736	1263	1564	1566	1690	1608
"LOC115917779"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC592873"	1090	938	1141	891	1142	979	950	892	847	969	874	1040
"LOC592888"	133	109	100	89	103	68	88	94	63	65	59	72
"LOC105445241"	0	0	0	0	0	0	4	0	0	4	0	0
"TRNAI-UAU"	0	0	0	0	0	0	0	0	0	0	0	0
"TRNAI-UAU_1"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC581883"	0	0	0	0	0	0	2	0	10	4	0	15
"LOC755783"	102	49	69	76	76	54	83	83	44	47	37	58
"LOC115918006"	1626	2008	1975	1847	2146	1813	1816	1359	1674	1633	1473	1704
"LOC115924454"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115924455"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115924504"	80	106	131	70	85	29	53	40	35	80	77	87
"LOC578136"	516	505	469	487	504	513	479	450	512	521	489	481
"LOC115924511"	5	31	37	34	62	32	17	19	6	26	13	41
"TRNAG-GCC"	0	0	0	0	0	0	0	0	0	0	0	0
"TRNAG-GCC_1"	0	0	0	0	0	0	0	0	0	0	0	0
"TRNAG-GCC_2"	0	0	0	0	0	0	0	0	0	0	0	0
"TRNAG-GCC_3"	0	0	0	0	0	0	0	0	0	0	0	0
"TRNAG-GCC_4"	0	0	0	0	0	0	0	0	0	0	0	0
"TRNAG-GCC_5"	0	0	0	0	0	0	0	0	0	0	0	0
"TRNAG-GCC_6"	0	0	0	0	0	0	0	0	0	0	0	0
"TRNAG-GCC_7"	0	0	0	0	0	0	0	0	0	0	0	0
"TRNAG-GCC_8"	0	0	0	0	0	0	0	0	0	0	0	0
"TRNAG-GCC_9"	0	0	0	0	0	0	0	0	0	0	0	0
"TRNAG-GCC_10"	0	0	0	0	0	0	0	0	0	0	0	0
"TRNAG-GCC_11"	0	0	0	0	0	0	0	0	0	0	0	0
"TRNAG-GCC_12"	0	0	0	0	0	0	0	0	0	0	0	0
"TRNAG-GCC_13"	0	0	0	0	0	0	0	0	0	0	0	0
"TRNAG-GCC_14"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC579925"	21	5	31	45	38	0	11	4	5	3	43	8
"TRNAG-GCC_15"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC585840"	168	179	237	173	255	188	218	265	178	278	174	205
"LOC115924432"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100889816"	28	10	5	0	11	14	12	5	6	19	4	18
"LOC115924459"	0	2	11	6	11	2	0	0	6	0	7	4
"LOC115924525"	60	73	81	69	67	98	76	58	60	39	27	72
"LOC575746"	546	505	593	456	440	409	506	382	388	545	390	615
"LOC575884"	71	112	54	72	36	89	113	122	88	87	62	74
"LOC586053"	244	212	300	266	332	190	297	328	224	268	232	233
"LOC590715"	407	300	284	279	316	257	240	266	198	245	246	321
"LOC105437220"	38	19	32	0	21	8	23	4	34	21	18	10
"LOC575677"	64	32	33	27	49	56	37	54	53	24	25	52
"LOC115918682"	130	215	232	128	228	108	171	102	114	136	129	157
"LOC575416"	106	90	73	93	84	53	99	49	42	58	64	84
"LOC575341"	77	137	98	122	56	97	93	181	107	88	111	95
"LOC115924548"	125	105	151	56	175	92	117	124	112	132	102	116
"LOC115918686"	104	70	109	130	83	60	86	75	62	92	92	72
"LOC115918674"	253	315	397	324	389	217	148	218	133	194	259	268
"LOC115924561"	15	30	28	13	29	23	23	29	8	12	22	34
"LOC115924564"	18	0	23	42	15	2	15	32	17	9	3	15
"LOC105437219"	1	0	16	0	21	0	6	17	18	13	5	7
"LOC755639"	262	377	514	352	485	312	447	419	296	437	331	407
"LOC756083"	402	405	487	305	432	269	422	378	316	484	268	384
"LOC581354"	41	98	100	86	137	63	85	85	61	107	58	69
"LOC579848"	172	203	253	109	212	129	159	67	126	167	144	168
"LOC115924576"	48	81	23	39	55	57	48	39	33	62	24	37
"LOC115918690"	194	157	236	235	241	146	193	134	128	243	249	263
"LOC579964"	246	240	400	416	407	186	186	196	185	326	278	377
"LOC755676"	24	26	20	35	13	14	12	0	10	25	22	23
"LOC105441480"	0	1	0	2	0	0	1	0	0	0	0	2
"LOC115917900"	216	247	365	284	380	159	249	155	212	279	282	295
"LOC115924466"	45	80	77	39	79	45	77	93	41	62	52	82
"LOC115924591"	9	7	16	0	0	0	9	0	0	5	5	5
"LOC115917895"	554	532	673	584	567	352	475	442	395	419	443	495
"LOC115924981"	0	0	6	3	0	0	0	0	3	0	0	0
"LOC105439373"	0	1	0	11	1	0	0	0	3	0	0	0
"LOC577074"	0	2	0	0	3	0	4	0	0	0	1	2
"LOC115924683"	0	0	0	0	3	0	0	0	0	0	0	0
"LOC105442955"	10	18	6	0	6	14	0	0	1	0	0	0
"LOC115924646"	0	0	3	1	11	6	0	0	0	0	0	0
"LOC105444851"	5	0	13	3	3	0	0	0	0	0	2	0
"LOC115924693"	4	11	0	0	3	5	2	14	0	2	0	0
"LOC115924648"	0	0	0	0	0	0	0	0	0	2	0	0
"LOC115924697"	0	0	0	0	0	0	3	0	2	0	2	2
"LOC115924649"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100891884"	306	470	599	508	625	257	384	209	261	390	398	436
"LOC100891815"	123	194	105	185	209	195	155	138	119	192	151	129
"LOC115918706"	129	262	280	234	265	195	169	135	140	266	185	221
"LOC100891675"	11	53	83	29	48	29	46	58	32	48	73	45
"LOC584767"	144	196	200	178	300	218	221	221	153	221	163	227
"LOC753458"	1244	1497	1592	1412	1569	1487	1449	1510	1241	1716	1272	1493
"LOC105438488"	138	129	188	182	227	128	149	169	120	217	140	211
"LOC115924732"	0	0	0	0	0	0	1	0	0	2	1	0
"LOC115924728"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115924735"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115924740"	90	84	59	26	22	37	30	7	39	37	27	32
"LOC105438489"	694	553	848	806	733	561	419	424	494	638	448	627
"LOC105440881"	3	0	0	0	0	0	0	0	0	0	0	0
"LOC115924764"	20	10	8	0	8	14	5	0	2	5	3	1
"LOC115924987"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC583882"	0	0	0	0	2	0	0	0	0	0	0	0
"LOC115924773"	39	46	81	108	76	8	56	63	43	40	63	43
"LOC115918701"	215	251	174	137	244	152	183	149	90	145	159	116
"LOC115918707"	332	194	542	462	572	227	335	192	257	346	373	358
"LOC584329"	782	992	1586	914	1186	781	1103	684	877	1189	1053	1296
"LOC105438608"	0	1	1	2	2	2	0	0	0	0	3	3
"LOC587489"	172	109	195	175	179	103	145	174	98	135	62	148
"LOC763380"	37	30	32	27	33	32	33	12	28	37	23	36
"LOC100890934"	0	1	3	0	1	26	3	12	15	12	6	0
"LOC115918710"	0	14	3	0	8	4	13	17	14	4	5	5
"LOC115924826"	0	1	1	0	11	8	0	0	17	1	2	7
"LOC115924820"	0	0	1	0	1	0	1	0	2	0	0	2
"LOC115917873"	0	6	11	5	28	0	0	0	16	4	4	5
"185/333"	0	8	2	1	24	0	8	0	20	11	7	11
"LOC115924835"	0	9	23	13	28	5	16	0	7	20	10	39
"LOC580195"	7	5	10	13	1	0	10	0	1	0	0	0
"LOC100891926"	98	81	118	68	164	74	133	94	71	104	91	62
"LOC100891864"	76	68	99	63	76	74	90	45	58	88	62	29
"LOC587908"	120	101	86	15	82	75	117	87	106	65	45	79
"LOC100892448"	466	537	499	532	476	307	374	472	240	333	253	365
"LOC757267"	560	475	560	788	555	437	466	418	439	1153	342	783
"LOC580559"	304	308	352	478	663	327	264	369	255	411	296	522
"LOC115924903"	387	358	496	392	411	129	286	257	184	297	280	275
"LOC580675"	12	0	1	0	0	1	2	6	0	0	11	0
"LOC105441030"	53	47	42	50	45	2	8	0	0	0	1	0
"LOC582241"	0	1	4	7	8	0	0	0	1	3	4	0
"LOC582285"	56	38	53	64	49	34	31	21	24	61	36	55
"LOC582325"	7650	8490	11413	11304	12068	9144	9603	9884	7869	10741	9300	10927
"LOC115918713"	7	2	7	3	1	18	6	0	0	0	2	0
"LOC115924986"	0	0	4	0	0	0	0	0	0	0	0	0
"LOC591282"	12	15	48	0	37	13	7	0	2	15	13	23
"LOC115918717"	865	908	1017	741	885	838	872	647	600	756	648	772
"LOC100890756"	0	0	7	0	0	0	0	0	0	0	0	3
"LOC576240"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115924928"	45	49	34	22	48	60	55	23	39	21	28	67
"LOC764641"	1813	2279	1978	2419	2185	1530	1568	2113	1514	1731	1343	1571
"LOC593186"	87	78	105	149	101	191	194	132	101	114	101	107
"LOC115918126"	303	265	322	277	409	189	239	242	218	259	282	271
"LOC115924642"	0	0	0	0	5	0	0	0	0	18	2	3
"LOC115924663"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC586978"	0	0	0	7	0	0	0	0	0	0	0	3
"LOC115924677"	0	4	0	0	0	0	0	0	0	0	0	0
"LOC115918059"	103	216	190	107	95	135	81	111	94	90	128	113
"LOC100889522"	35	40	23	5	29	14	35	18	6	16	13	37
"LOC577360"	535	583	550	653	503	615	654	663	470	463	415	516
"LOC115918722"	0	0	1	11	5	0	4	14	0	11	0	0
"LOC115924956"	2	0	2	0	4	0	0	0	5	0	1	0
"LOC100889167"	103	70	134	35	165	35	108	97	78	76	82	66
"LOC115924964"	0	0	1	1	0	0	0	0	0	0	0	0
"LOC115924967"	0	0	3	14	0	0	0	0	0	0	0	0
"LOC115918702"	10	23	28	11	23	23	20	31	4	21	29	20
"LOC582838"	45	11	59	14	7	4	29	21	41	18	20	42
"LOC115924973"	241	218	229	198	283	132	244	75	201	109	162	189
"LOC582454"	89	111	167	138	203	91	113	58	115	145	160	191
"LOC115924977"	7	17	1	0	6	1	10	10	6	0	6	8
"LOC755109"	0	5	0	5	0	4	8	0	0	8	11	2
"LOC100891202"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115925005"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105438950"	0	0	0	0	0	0	0	0	1	1	0	0
"LOC100892523"	0	0	0	0	0	0	0	0	0	2	0	0
"LOC587652"	1088	1236	1245	1068	1151	1120	1061	1173	868	1084	873	1253
"LOC100892746"	5	10	5	11	10	15	4	20	8	18	8	11
"LOC590583"	61	91	107	32	74	62	73	34	85	80	43	92
"LOC590624"	195	200	185	123	260	126	202	128	210	206	141	238
"LOC115925132"	1	0	0	2	2	1	2	0	0	5	0	0
"LOC105447388"	25	94	93	82	95	90	64	92	97	86	65	83
"TRNAL-CAA"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115925133"	148	164	111	57	125	101	133	122	117	124	71	92
"LOC115918729"	227	109	180	91	162	105	148	136	131	124	94	142
"LOC115925140"	0	0	1	7	0	0	0	0	0	1	0	0
"LOC115918730"	100	47	50	48	63	56	72	50	57	96	51	102
"LOC115918731"	0	30	48	8	48	0	9	0	4	18	37	45
"LOC100892756"	73	43	34	52	38	25	20	14	16	25	23	15
"LOC574987"	111	99	78	14	47	66	124	40	155	72	76	82
"LOC115925019"	570	634	904	773	774	568	487	820	442	758	542	649
"LOC115918733"	134	110	194	109	138	62	66	72	105	128	96	139
"LOC115925166"	11	8	14	6	6	19	15	7	14	0	12	13
"TRNAA-CGC"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105436938"	141	167	226	200	271	66	170	116	132	168	140	174
"LOC115925168"	8	15	24	3	21	14	4	2	6	1	7	3
"LOC115925169"	417	531	527	406	629	388	484	361	386	454	380	524
"LOC585728"	702	931	1246	825	1480	710	849	653	649	852	900	1121
"LOC115925021"	0	3	4	0	0	0	0	0	5	3	0	2
"LOC115925025"	4	0	1	0	1	1	0	0	0	0	7	7
"LOC115924989"	10	0	0	0	0	0	0	0	0	0	0	0
"LOC115925029"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115925034"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105437861"	0	0	1	0	9	24	8	0	0	7	4	6
"LOC115925176"	0	0	1	4	0	0	0	0	0	2	3	5
"LOC105438420"	0	0	0	0	0	0	0	0	0	0	2	0
"LOC115925178"	0	7	0	0	0	10	9	1	4	0	1	6
"LOC105436592"	0	0	0	0	0	6	2	0	7	2	1	2
"LOC115918124"	0	6	0	0	0	0	0	0	0	2	0	4
"LOC105436594"	0	0	0	0	0	0	0	0	0	0	0	1
"LOC100893049"	0	0	0	0	0	0	2	0	0	0	0	0
"LOC105436569"	0	0	0	0	1	0	0	0	0	0	0	0
"LOC105441660"	0	0	5	0	0	0	0	0	0	2	0	0
"LOC105436591"	0	0	0	0	0	0	0	0	0	0	0	1
"LOC115924992"	0	0	0	0	0	0	0	0	0	0	0	5
"LOC105439433"	3	9	0	0	1	1	3	14	0	0	3	1
"LOC580832"	618	427	511	726	631	736	701	876	538	706	448	579
"LOC105441437"	606	610	594	589	691	599	579	440	495	418	452	536
"LOC115925089"	0	0	0	0	0	0	4	5	0	0	0	0
"LOC582957"	128	259	339	233	340	164	207	269	133	230	220	287
"LOC115925188"	31	33	9	30	26	1	1	0	1	7	1	0
"LOC115925186"	17	47	127	127	144	7	26	21	17	84	77	48
"LOC755949"	7	15	4	24	37	22	7	31	5	24	19	32
"LOC100892545"	174	229	195	127	184	40	186	134	113	133	113	165
"LOC115925190"	627	562	614	490	495	438	497	540	442	559	421	434
"LOC115918735"	659	548	677	497	766	606	914	525	712	727	640	784
"LOC591922"	269	339	244	255	285	327	311	264	306	295	189	208
"LOC115918736"	403	371	559	368	614	174	440	190	411	445	266	392
"LOC115925203"	534	568	567	529	566	285	489	611	432	550	457	569
"LOC100892256"	69	138	120	164	217	167	153	209	88	104	129	140
"LOC105444969"	0	0	0	0	0	17	11	12	6	3	6	6
"LOC115925099"	1	2	0	0	3	2	0	0	1	0	2	2
"LOC115925215"	0	0	0	0	0	0	0	0	0	0	0	5
"LOC585582"	3852	4456	3946	3641	4203	3410	3499	4200	3194	3762	2854	3470
"LOC105439446"	0	0	1	0	1	0	0	0	6	0	1	1
"LOC115925222"	1467	1675	2136	1829	2106	1388	1329	1400	1112	1340	1442	1778
"LOC115925224"	54	101	307	44	219	22	106	20	83	65	177	188
"LOC100892925"	113	151	125	122	118	147	143	170	109	154	105	140
"LOC105438084"	0	0	0	0	9	0	0	0	0	0	0	0
"LOC100890370"	99	115	276	202	385	120	133	113	125	157	155	234
"LOC105439971"	1	0	0	0	1	0	8	11	0	4	1	0
"LOC105439957"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC581130"	138	261	196	184	163	466	320	241	294	264	250	285
"LOC115925112"	30	0	4	0	1	0	0	0	2	0	0	1
"LOC115925250"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC586825"	43	71	68	75	45	76	50	41	33	42	46	57
"LOC105440361"	22	21	4	7	8	4	0	0	0	0	2	2
"LOC752537"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115925257"	1	5	6	5	1	0	0	15	1	0	0	4
"LOC591624"	0	0	9	0	0	0	0	0	2	0	0	1
"LOC115924995"	0	0	0	0	0	0	1	0	0	0	0	0
"LOC587732"	54	40	16	38	33	15	25	14	32	5	25	46
"LOC587704"	185	254	176	173	229	285	208	156	179	244	113	209
"LOC754442"	299	297	310	204	264	136	303	113	200	234	228	250
"LOC586424"	249	156	244	317	281	144	257	258	232	223	188	216
"LOC586442"	1293	1286	1371	1283	1535	1361	1430	1322	1160	1293	1103	1281
"LOC579235"	8	0	0	0	5	8	2	0	30	11	1	9
"LOC105441372"	154	73	169	111	134	49	79	20	51	39	92	118
"LOC115925393"	153	258	249	349	297	190	210	246	234	253	207	228
"LOC581579"	86	105	68	53	62	45	30	31	53	22	17	56
"LOC115918742"	207	107	164	77	128	33	69	66	52	114	81	73
"LOC115918743"	533	436	409	347	503	355	426	402	283	545	328	313
"LOC115925331"	27	1	37	33	29	16	8	0	8	17	4	7
"LOC105436547"	3	0	0	0	0	0	2	0	0	6	0	0
"LOC115925337"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115925343"	0	2	0	0	1	3	0	0	0	0	1	1
"LOC105439537"	0	0	0	0	0	0	1	0	0	0	0	0
"LOC115925401"	0	0	0	0	0	0	2	0	1	0	3	11
"LOC100890746"	37	74	80	89	137	61	86	44	31	95	98	95
"LOC100891044"	5	24	24	15	12	10	12	42	10	20	36	31
"LOC586208"	13	40	81	92	50	114	54	36	101	48	50	128
"LOC589678"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115925354"	5	57	27	23	29	20	28	40	14	21	58	18
"LOC115925361"	37	75	44	31	69	42	58	16	52	30	44	45
"LOC115925408"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC762361"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115925362"	3	34	13	20	29	7	18	17	9	37	15	33
"LOC756500"	0	3	23	4	15	0	8	36	10	29	6	6
"LOC100891415"	45	65	34	35	48	27	18	40	29	32	45	18
"LOC115925364"	19	4	11	27	3	7	7	0	15	7	1	14
"LOC115918744"	29	42	50	78	87	21	39	37	30	43	55	46
"LOC115925377"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100891626"	0	0	0	0	0	0	0	0	0	1	0	0
"LOC584538"	811	725	760	733	862	770	878	687	685	740	644	738
